,epoch,train_loss,train_mae,val_mae
2830,2830,tensor(0.2868),tensor(0.3465),tensor(0.3889)
2831,2831,tensor(0.2868),tensor(0.3464),tensor(0.3888)
2832,2832,tensor(0.2868),tensor(0.3464),tensor(0.3888)
2833,2833,tensor(0.2868),tensor(0.3464),tensor(0.3888)
2834,2834,tensor(0.2868),tensor(0.3464),tensor(0.3888)
2835,2835,tensor(0.2868),tensor(0.3463),tensor(0.3888)
2836,2836,tensor(0.2868),tensor(0.3463),tensor(0.3887)
2837,2837,tensor(0.2868),tensor(0.3463),tensor(0.3887)
2838,2838,tensor(0.2868),tensor(0.3462),tensor(0.3887)
2839,2839,tensor(0.2868),tensor(0.3462),tensor(0.3887)
2840,2840,tensor(0.2868),tensor(0.3462),tensor(0.3887)
2841,2841,tensor(0.2868),tensor(0.3462),tensor(0.3886)
2842,2842,tensor(0.2868),tensor(0.3461),tensor(0.3886)
2843,2843,tensor(0.2868),tensor(0.3461),tensor(0.3886)
2844,2844,tensor(0.2868),tensor(0.3461),tensor(0.3886)
2845,2845,tensor(0.2868),tensor(0.3460),tensor(0.3886)
2846,2846,tensor(0.2868),tensor(0.3460),tensor(0.3885)
2847,2847,tensor(0.2868),tensor(0.3460),tensor(0.3885)
2848,2848,tensor(0.2868),tensor(0.3460),tensor(0.3885)
2849,2849,tensor(0.2868),tensor(0.3459),tensor(0.3885)
2850,2850,tensor(0.2868),tensor(0.3459),tensor(0.3885)
2851,2851,tensor(0.2868),tensor(0.3459),tensor(0.3884)
2852,2852,tensor(0.2868),tensor(0.3459),tensor(0.3884)
2853,2853,tensor(0.2868),tensor(0.3458),tensor(0.3884)
2854,2854,tensor(0.2868),tensor(0.3458),tensor(0.3884)
2855,2855,tensor(0.2868),tensor(0.3458),tensor(0.3884)
2856,2856,tensor(0.2868),tensor(0.3457),tensor(0.3883)
2857,2857,tensor(0.2868),tensor(0.3457),tensor(0.3883)
2858,2858,tensor(0.2868),tensor(0.3457),tensor(0.3883)
2859,2859,tensor(0.2868),tensor(0.3457),tensor(0.3883)
2860,2860,tensor(0.2868),tensor(0.3456),tensor(0.3883)
2861,2861,tensor(0.2868),tensor(0.3456),tensor(0.3882)
2862,2862,tensor(0.2868),tensor(0.3456),tensor(0.3882)
2863,2863,tensor(0.2868),tensor(0.3456),tensor(0.3882)
2864,2864,tensor(0.2868),tensor(0.3455),tensor(0.3882)
2865,2865,tensor(0.2868),tensor(0.3455),tensor(0.3882)
2866,2866,tensor(0.2868),tensor(0.3455),tensor(0.3881)
2867,2867,tensor(0.2867),tensor(0.3455),tensor(0.3881)
2868,2868,tensor(0.2867),tensor(0.3454),tensor(0.3881)
2869,2869,tensor(0.2867),tensor(0.3454),tensor(0.3881)
2870,2870,tensor(0.2867),tensor(0.3454),tensor(0.3881)
2871,2871,tensor(0.2867),tensor(0.3453),tensor(0.3880)
2872,2872,tensor(0.2867),tensor(0.3453),tensor(0.3880)
2873,2873,tensor(0.2867),tensor(0.3453),tensor(0.3880)
2874,2874,tensor(0.2867),tensor(0.3453),tensor(0.3880)
2875,2875,tensor(0.2867),tensor(0.3452),tensor(0.3880)
2876,2876,tensor(0.2867),tensor(0.3452),tensor(0.3880)
2877,2877,tensor(0.2867),tensor(0.3452),tensor(0.3879)
2878,2878,tensor(0.2867),tensor(0.3452),tensor(0.3879)
2879,2879,tensor(0.2867),tensor(0.3451),tensor(0.3879)
2880,2880,tensor(0.2867),tensor(0.3451),tensor(0.3879)
2881,2881,tensor(0.2867),tensor(0.3451),tensor(0.3879)
2882,2882,tensor(0.2867),tensor(0.3451),tensor(0.3878)
2883,2883,tensor(0.2867),tensor(0.3450),tensor(0.3878)
2884,2884,tensor(0.2867),tensor(0.3450),tensor(0.3878)
2885,2885,tensor(0.2867),tensor(0.3450),tensor(0.3878)
2886,2886,tensor(0.2867),tensor(0.3450),tensor(0.3878)
2887,2887,tensor(0.2867),tensor(0.3449),tensor(0.3877)
2888,2888,tensor(0.2867),tensor(0.3449),tensor(0.3877)
2889,2889,tensor(0.2867),tensor(0.3449),tensor(0.3877)
2890,2890,tensor(0.2867),tensor(0.3449),tensor(0.3877)
2891,2891,tensor(0.2867),tensor(0.3448),tensor(0.3877)
2892,2892,tensor(0.2867),tensor(0.3448),tensor(0.3876)
2893,2893,tensor(0.2867),tensor(0.3448),tensor(0.3876)
2894,2894,tensor(0.2867),tensor(0.3448),tensor(0.3876)
2895,2895,tensor(0.2867),tensor(0.3447),tensor(0.3876)
2896,2896,tensor(0.2867),tensor(0.3447),tensor(0.3876)
2897,2897,tensor(0.2867),tensor(0.3447),tensor(0.3876)
2898,2898,tensor(0.2867),tensor(0.3446),tensor(0.3875)
2899,2899,tensor(0.2867),tensor(0.3446),tensor(0.3875)
2900,2900,tensor(0.2867),tensor(0.3446),tensor(0.3875)
2901,2901,tensor(0.2867),tensor(0.3446),tensor(0.3875)
2902,2902,tensor(0.2867),tensor(0.3445),tensor(0.3875)
2903,2903,tensor(0.2867),tensor(0.3445),tensor(0.3874)
2904,2904,tensor(0.2867),tensor(0.3445),tensor(0.3874)
2905,2905,tensor(0.2867),tensor(0.3445),tensor(0.3874)
2906,2906,tensor(0.2867),tensor(0.3445),tensor(0.3874)
2907,2907,tensor(0.2867),tensor(0.3444),tensor(0.3874)
2908,2908,tensor(0.2867),tensor(0.3444),tensor(0.3874)
2909,2909,tensor(0.2867),tensor(0.3444),tensor(0.3873)
2910,2910,tensor(0.2867),tensor(0.3444),tensor(0.3873)
2911,2911,tensor(0.2867),tensor(0.3443),tensor(0.3873)
2912,2912,tensor(0.2867),tensor(0.3443),tensor(0.3873)
2913,2913,tensor(0.2867),tensor(0.3443),tensor(0.3873)
2914,2914,tensor(0.2867),tensor(0.3443),tensor(0.3872)
2915,2915,tensor(0.2867),tensor(0.3442),tensor(0.3872)
2916,2916,tensor(0.2867),tensor(0.3442),tensor(0.3872)
2917,2917,tensor(0.2867),tensor(0.3442),tensor(0.3872)
2918,2918,tensor(0.2867),tensor(0.3442),tensor(0.3872)
2919,2919,tensor(0.2867),tensor(0.3441),tensor(0.3872)
2920,2920,tensor(0.2867),tensor(0.3441),tensor(0.3871)
2921,2921,tensor(0.2867),tensor(0.3441),tensor(0.3871)
2922,2922,tensor(0.2867),tensor(0.3441),tensor(0.3871)
2923,2923,tensor(0.2867),tensor(0.3440),tensor(0.3871)
2924,2924,tensor(0.2867),tensor(0.3440),tensor(0.3871)
2925,2925,tensor(0.2867),tensor(0.3440),tensor(0.3871)
2926,2926,tensor(0.2867),tensor(0.3440),tensor(0.3870)
2927,2927,tensor(0.2867),tensor(0.3439),tensor(0.3870)
2928,2928,tensor(0.2867),tensor(0.3439),tensor(0.3870)
2929,2929,tensor(0.2867),tensor(0.3439),tensor(0.3870)
2930,2930,tensor(0.2867),tensor(0.3439),tensor(0.3870)
2931,2931,tensor(0.2867),tensor(0.3438),tensor(0.3869)
2932,2932,tensor(0.2867),tensor(0.3438),tensor(0.3869)
2933,2933,tensor(0.2867),tensor(0.3438),tensor(0.3869)
2934,2934,tensor(0.2867),tensor(0.3438),tensor(0.3869)
2935,2935,tensor(0.2867),tensor(0.3438),tensor(0.3869)
2936,2936,tensor(0.2867),tensor(0.3437),tensor(0.3869)
2937,2937,tensor(0.2867),tensor(0.3437),tensor(0.3868)
2938,2938,tensor(0.2867),tensor(0.3437),tensor(0.3868)
2939,2939,tensor(0.2867),tensor(0.3437),tensor(0.3868)
2940,2940,tensor(0.2867),tensor(0.3436),tensor(0.3868)
2941,2941,tensor(0.2867),tensor(0.3436),tensor(0.3868)
2942,2942,tensor(0.2867),tensor(0.3436),tensor(0.3868)
2943,2943,tensor(0.2867),tensor(0.3436),tensor(0.3867)
2944,2944,tensor(0.2867),tensor(0.3435),tensor(0.3867)
2945,2945,tensor(0.2867),tensor(0.3435),tensor(0.3867)
2946,2946,tensor(0.2867),tensor(0.3435),tensor(0.3867)
2947,2947,tensor(0.2867),tensor(0.3435),tensor(0.3867)
2948,2948,tensor(0.2867),tensor(0.3434),tensor(0.3867)
2949,2949,tensor(0.2867),tensor(0.3434),tensor(0.3866)
2950,2950,tensor(0.2867),tensor(0.3434),tensor(0.3866)
2951,2951,tensor(0.2867),tensor(0.3434),tensor(0.3866)
2952,2952,tensor(0.2867),tensor(0.3434),tensor(0.3866)
2953,2953,tensor(0.2867),tensor(0.3433),tensor(0.3866)
2954,2954,tensor(0.2867),tensor(0.3433),tensor(0.3866)
2955,2955,tensor(0.2867),tensor(0.3433),tensor(0.3865)
2956,2956,tensor(0.2867),tensor(0.3433),tensor(0.3865)
2957,2957,tensor(0.2867),tensor(0.3432),tensor(0.3865)
2958,2958,tensor(0.2867),tensor(0.3432),tensor(0.3865)
2959,2959,tensor(0.2867),tensor(0.3432),tensor(0.3865)
2960,2960,tensor(0.2867),tensor(0.3432),tensor(0.3865)
2961,2961,tensor(0.2867),tensor(0.3432),tensor(0.3864)
2962,2962,tensor(0.2867),tensor(0.3431),tensor(0.3864)
2963,2963,tensor(0.2867),tensor(0.3431),tensor(0.3864)
2964,2964,tensor(0.2867),tensor(0.3431),tensor(0.3864)
2965,2965,tensor(0.2867),tensor(0.3431),tensor(0.3864)
2966,2966,tensor(0.2867),tensor(0.3430),tensor(0.3864)
2967,2967,tensor(0.2867),tensor(0.3430),tensor(0.3863)
2968,2968,tensor(0.2867),tensor(0.3430),tensor(0.3863)
2969,2969,tensor(0.2867),tensor(0.3430),tensor(0.3863)
2970,2970,tensor(0.2867),tensor(0.3430),tensor(0.3863)
2971,2971,tensor(0.2867),tensor(0.3429),tensor(0.3863)
2972,2972,tensor(0.2867),tensor(0.3429),tensor(0.3863)
2973,2973,tensor(0.2867),tensor(0.3429),tensor(0.3862)
2974,2974,tensor(0.2867),tensor(0.3429),tensor(0.3862)
2975,2975,tensor(0.2867),tensor(0.3428),tensor(0.3862)
2976,2976,tensor(0.2867),tensor(0.3428),tensor(0.3862)
2977,2977,tensor(0.2867),tensor(0.3428),tensor(0.3862)
2978,2978,tensor(0.2867),tensor(0.3428),tensor(0.3862)
2979,2979,tensor(0.2867),tensor(0.3428),tensor(0.3861)
2980,2980,tensor(0.2867),tensor(0.3427),tensor(0.3861)
2981,2981,tensor(0.2867),tensor(0.3427),tensor(0.3861)
2982,2982,tensor(0.2867),tensor(0.3427),tensor(0.3861)
2983,2983,tensor(0.2867),tensor(0.3427),tensor(0.3861)
2984,2984,tensor(0.2867),tensor(0.3427),tensor(0.3861)
2985,2985,tensor(0.2867),tensor(0.3426),tensor(0.3860)
2986,2986,tensor(0.2867),tensor(0.3426),tensor(0.3860)
2987,2987,tensor(0.2867),tensor(0.3426),tensor(0.3860)
2988,2988,tensor(0.2867),tensor(0.3426),tensor(0.3860)
2989,2989,tensor(0.2867),tensor(0.3425),tensor(0.3860)
2990,2990,tensor(0.2867),tensor(0.3425),tensor(0.3860)
2991,2991,tensor(0.2867),tensor(0.3425),tensor(0.3860)
2992,2992,tensor(0.2867),tensor(0.3425),tensor(0.3859)
2993,2993,tensor(0.2867),tensor(0.3425),tensor(0.3859)
2994,2994,tensor(0.2867),tensor(0.3424),tensor(0.3859)
2995,2995,tensor(0.2866),tensor(0.3424),tensor(0.3859)
2996,2996,tensor(0.2866),tensor(0.3424),tensor(0.3859)
2997,2997,tensor(0.2866),tensor(0.3424),tensor(0.3859)
2998,2998,tensor(0.2866),tensor(0.3424),tensor(0.3858)
2999,2999,tensor(0.2866),tensor(0.3423),tensor(0.3858)
3000,3000,tensor(0.2866),tensor(0.3423),tensor(0.3858)
3001,3001,tensor(0.2866),tensor(0.3423),tensor(0.3858)
3002,3002,tensor(0.2866),tensor(0.3423),tensor(0.3858)
3003,3003,tensor(0.2866),tensor(0.3423),tensor(0.3858)
3004,3004,tensor(0.2866),tensor(0.3422),tensor(0.3858)
3005,3005,tensor(0.2866),tensor(0.3422),tensor(0.3857)
3006,3006,tensor(0.2866),tensor(0.3422),tensor(0.3857)
3007,3007,tensor(0.2866),tensor(0.3422),tensor(0.3857)
3008,3008,tensor(0.2866),tensor(0.3421),tensor(0.3857)
3009,3009,tensor(0.2866),tensor(0.3421),tensor(0.3857)
3010,3010,tensor(0.2866),tensor(0.3421),tensor(0.3857)
3011,3011,tensor(0.2866),tensor(0.3421),tensor(0.3856)
3012,3012,tensor(0.2866),tensor(0.3421),tensor(0.3856)
3013,3013,tensor(0.2866),tensor(0.3420),tensor(0.3856)
3014,3014,tensor(0.2866),tensor(0.3420),tensor(0.3856)
3015,3015,tensor(0.2866),tensor(0.3420),tensor(0.3856)
3016,3016,tensor(0.2866),tensor(0.3420),tensor(0.3856)
3017,3017,tensor(0.2866),tensor(0.3420),tensor(0.3856)
3018,3018,tensor(0.2866),tensor(0.3419),tensor(0.3855)
3019,3019,tensor(0.2866),tensor(0.3419),tensor(0.3855)
3020,3020,tensor(0.2866),tensor(0.3419),tensor(0.3855)
3021,3021,tensor(0.2866),tensor(0.3419),tensor(0.3855)
3022,3022,tensor(0.2866),tensor(0.3419),tensor(0.3855)
3023,3023,tensor(0.2866),tensor(0.3418),tensor(0.3855)
3024,3024,tensor(0.2866),tensor(0.3418),tensor(0.3855)
3025,3025,tensor(0.2866),tensor(0.3418),tensor(0.3854)
3026,3026,tensor(0.2866),tensor(0.3418),tensor(0.3854)
3027,3027,tensor(0.2866),tensor(0.3418),tensor(0.3854)
3028,3028,tensor(0.2866),tensor(0.3417),tensor(0.3854)
3029,3029,tensor(0.2866),tensor(0.3417),tensor(0.3854)
3030,3030,tensor(0.2866),tensor(0.3417),tensor(0.3854)
3031,3031,tensor(0.2866),tensor(0.3417),tensor(0.3854)
3032,3032,tensor(0.2866),tensor(0.3417),tensor(0.3853)
3033,3033,tensor(0.2866),tensor(0.3416),tensor(0.3853)
3034,3034,tensor(0.2866),tensor(0.3416),tensor(0.3853)
3035,3035,tensor(0.2866),tensor(0.3416),tensor(0.3853)
3036,3036,tensor(0.2866),tensor(0.3416),tensor(0.3853)
3037,3037,tensor(0.2866),tensor(0.3416),tensor(0.3853)
3038,3038,tensor(0.2866),tensor(0.3415),tensor(0.3853)
3039,3039,tensor(0.2866),tensor(0.3415),tensor(0.3852)
3040,3040,tensor(0.2866),tensor(0.3415),tensor(0.3852)
3041,3041,tensor(0.2866),tensor(0.3415),tensor(0.3852)
3042,3042,tensor(0.2866),tensor(0.3415),tensor(0.3852)
3043,3043,tensor(0.2866),tensor(0.3415),tensor(0.3852)
3044,3044,tensor(0.2866),tensor(0.3414),tensor(0.3852)
3045,3045,tensor(0.2866),tensor(0.3414),tensor(0.3852)
3046,3046,tensor(0.2866),tensor(0.3414),tensor(0.3851)
3047,3047,tensor(0.2866),tensor(0.3414),tensor(0.3851)
3048,3048,tensor(0.2866),tensor(0.3414),tensor(0.3851)
3049,3049,tensor(0.2866),tensor(0.3413),tensor(0.3851)
3050,3050,tensor(0.2866),tensor(0.3413),tensor(0.3851)
3051,3051,tensor(0.2866),tensor(0.3413),tensor(0.3851)
3052,3052,tensor(0.2866),tensor(0.3413),tensor(0.3851)
3053,3053,tensor(0.2866),tensor(0.3413),tensor(0.3850)
3054,3054,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3055,3055,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3056,3056,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3057,3057,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3058,3058,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3059,3059,tensor(0.2866),tensor(0.3412),tensor(0.3850)
3060,3060,tensor(0.2866),tensor(0.3411),tensor(0.3849)
3061,3061,tensor(0.2866),tensor(0.3411),tensor(0.3849)
3062,3062,tensor(0.2866),tensor(0.3411),tensor(0.3849)
3063,3063,tensor(0.2866),tensor(0.3411),tensor(0.3849)
3064,3064,tensor(0.2866),tensor(0.3411),tensor(0.3849)
3065,3065,tensor(0.2866),tensor(0.3410),tensor(0.3849)
3066,3066,tensor(0.2866),tensor(0.3410),tensor(0.3849)
3067,3067,tensor(0.2866),tensor(0.3410),tensor(0.3848)
3068,3068,tensor(0.2866),tensor(0.3410),tensor(0.3848)
3069,3069,tensor(0.2866),tensor(0.3410),tensor(0.3848)
3070,3070,tensor(0.2866),tensor(0.3409),tensor(0.3848)
3071,3071,tensor(0.2866),tensor(0.3409),tensor(0.3848)
3072,3072,tensor(0.2866),tensor(0.3409),tensor(0.3848)
3073,3073,tensor(0.2866),tensor(0.3409),tensor(0.3848)
3074,3074,tensor(0.2866),tensor(0.3409),tensor(0.3848)
3075,3075,tensor(0.2866),tensor(0.3409),tensor(0.3847)
3076,3076,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3077,3077,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3078,3078,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3079,3079,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3080,3080,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3081,3081,tensor(0.2866),tensor(0.3408),tensor(0.3847)
3082,3082,tensor(0.2866),tensor(0.3407),tensor(0.3847)
3083,3083,tensor(0.2866),tensor(0.3407),tensor(0.3846)
3084,3084,tensor(0.2866),tensor(0.3407),tensor(0.3846)
3085,3085,tensor(0.2866),tensor(0.3407),tensor(0.3846)
3086,3086,tensor(0.2866),tensor(0.3407),tensor(0.3846)
3087,3087,tensor(0.2866),tensor(0.3406),tensor(0.3846)
3088,3088,tensor(0.2866),tensor(0.3406),tensor(0.3846)
3089,3089,tensor(0.2866),tensor(0.3406),tensor(0.3846)
3090,3090,tensor(0.2866),tensor(0.3406),tensor(0.3845)
3091,3091,tensor(0.2866),tensor(0.3406),tensor(0.3845)
3092,3092,tensor(0.2866),tensor(0.3406),tensor(0.3845)
3093,3093,tensor(0.2866),tensor(0.3405),tensor(0.3845)
3094,3094,tensor(0.2866),tensor(0.3405),tensor(0.3845)
3095,3095,tensor(0.2866),tensor(0.3405),tensor(0.3845)
3096,3096,tensor(0.2866),tensor(0.3405),tensor(0.3845)
3097,3097,tensor(0.2866),tensor(0.3405),tensor(0.3845)
3098,3098,tensor(0.2866),tensor(0.3405),tensor(0.3844)
3099,3099,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3100,3100,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3101,3101,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3102,3102,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3103,3103,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3104,3104,tensor(0.2866),tensor(0.3404),tensor(0.3844)
3105,3105,tensor(0.2866),tensor(0.3403),tensor(0.3844)
3106,3106,tensor(0.2866),tensor(0.3403),tensor(0.3843)
3107,3107,tensor(0.2866),tensor(0.3403),tensor(0.3843)
3108,3108,tensor(0.2866),tensor(0.3403),tensor(0.3843)
3109,3109,tensor(0.2866),tensor(0.3403),tensor(0.3843)
3110,3110,tensor(0.2866),tensor(0.3403),tensor(0.3843)
3111,3111,tensor(0.2866),tensor(0.3402),tensor(0.3843)
3112,3112,tensor(0.2866),tensor(0.3402),tensor(0.3843)
3113,3113,tensor(0.2866),tensor(0.3402),tensor(0.3843)
3114,3114,tensor(0.2866),tensor(0.3402),tensor(0.3842)
3115,3115,tensor(0.2866),tensor(0.3402),tensor(0.3842)
3116,3116,tensor(0.2866),tensor(0.3402),tensor(0.3842)
3117,3117,tensor(0.2866),tensor(0.3401),tensor(0.3842)
3118,3118,tensor(0.2866),tensor(0.3401),tensor(0.3842)
3119,3119,tensor(0.2866),tensor(0.3401),tensor(0.3842)
3120,3120,tensor(0.2866),tensor(0.3401),tensor(0.3842)
3121,3121,tensor(0.2866),tensor(0.3401),tensor(0.3842)
3122,3122,tensor(0.2866),tensor(0.3401),tensor(0.3841)
3123,3123,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3124,3124,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3125,3125,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3126,3126,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3127,3127,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3128,3128,tensor(0.2866),tensor(0.3400),tensor(0.3841)
3129,3129,tensor(0.2866),tensor(0.3399),tensor(0.3841)
3130,3130,tensor(0.2866),tensor(0.3399),tensor(0.3840)
3131,3131,tensor(0.2866),tensor(0.3399),tensor(0.3840)
3132,3132,tensor(0.2866),tensor(0.3399),tensor(0.3840)
3133,3133,tensor(0.2866),tensor(0.3399),tensor(0.3840)
3134,3134,tensor(0.2866),tensor(0.3399),tensor(0.3840)
3135,3135,tensor(0.2866),tensor(0.3398),tensor(0.3840)
3136,3136,tensor(0.2866),tensor(0.3398),tensor(0.3840)
3137,3137,tensor(0.2866),tensor(0.3398),tensor(0.3840)
3138,3138,tensor(0.2866),tensor(0.3398),tensor(0.3840)
3139,3139,tensor(0.2866),tensor(0.3398),tensor(0.3839)
3140,3140,tensor(0.2866),tensor(0.3398),tensor(0.3839)
3141,3141,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3142,3142,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3143,3143,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3144,3144,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3145,3145,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3146,3146,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3147,3147,tensor(0.2866),tensor(0.3397),tensor(0.3839)
3148,3148,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3149,3149,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3150,3150,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3151,3151,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3152,3152,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3153,3153,tensor(0.2866),tensor(0.3396),tensor(0.3838)
3154,3154,tensor(0.2866),tensor(0.3395),tensor(0.3838)
3155,3155,tensor(0.2866),tensor(0.3395),tensor(0.3838)
3156,3156,tensor(0.2866),tensor(0.3395),tensor(0.3837)
3157,3157,tensor(0.2866),tensor(0.3395),tensor(0.3837)
3158,3158,tensor(0.2866),tensor(0.3395),tensor(0.3837)
3159,3159,tensor(0.2866),tensor(0.3395),tensor(0.3837)
3160,3160,tensor(0.2866),tensor(0.3395),tensor(0.3837)
3161,3161,tensor(0.2866),tensor(0.3394),tensor(0.3837)
3162,3162,tensor(0.2866),tensor(0.3394),tensor(0.3837)
3163,3163,tensor(0.2866),tensor(0.3394),tensor(0.3837)
3164,3164,tensor(0.2866),tensor(0.3394),tensor(0.3837)
3165,3165,tensor(0.2866),tensor(0.3394),tensor(0.3836)
3166,3166,tensor(0.2866),tensor(0.3394),tensor(0.3836)
3167,3167,tensor(0.2866),tensor(0.3394),tensor(0.3836)
3168,3168,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3169,3169,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3170,3170,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3171,3171,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3172,3172,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3173,3173,tensor(0.2866),tensor(0.3393),tensor(0.3836)
3174,3174,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3175,3175,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3176,3176,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3177,3177,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3178,3178,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3179,3179,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3180,3180,tensor(0.2866),tensor(0.3392),tensor(0.3835)
3181,3181,tensor(0.2866),tensor(0.3391),tensor(0.3835)
3182,3182,tensor(0.2866),tensor(0.3391),tensor(0.3835)
3183,3183,tensor(0.2866),tensor(0.3391),tensor(0.3835)
3184,3184,tensor(0.2866),tensor(0.3391),tensor(0.3834)
3185,3185,tensor(0.2866),tensor(0.3391),tensor(0.3834)
3186,3186,tensor(0.2866),tensor(0.3391),tensor(0.3834)
3187,3187,tensor(0.2866),tensor(0.3391),tensor(0.3834)
3188,3188,tensor(0.2866),tensor(0.3390),tensor(0.3834)
3189,3189,tensor(0.2866),tensor(0.3390),tensor(0.3834)
3190,3190,tensor(0.2866),tensor(0.3390),tensor(0.3834)
3191,3191,tensor(0.2866),tensor(0.3390),tensor(0.3834)
3192,3192,tensor(0.2866),tensor(0.3390),tensor(0.3834)
3193,3193,tensor(0.2866),tensor(0.3390),tensor(0.3833)
3194,3194,tensor(0.2866),tensor(0.3390),tensor(0.3833)
3195,3195,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3196,3196,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3197,3197,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3198,3198,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3199,3199,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3200,3200,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3201,3201,tensor(0.2866),tensor(0.3389),tensor(0.3833)
3202,3202,tensor(0.2866),tensor(0.3388),tensor(0.3833)
3203,3203,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3204,3204,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3205,3205,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3206,3206,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3207,3207,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3208,3208,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3209,3209,tensor(0.2866),tensor(0.3388),tensor(0.3832)
3210,3210,tensor(0.2866),tensor(0.3387),tensor(0.3832)
3211,3211,tensor(0.2866),tensor(0.3387),tensor(0.3832)
3212,3212,tensor(0.2866),tensor(0.3387),tensor(0.3832)
3213,3213,tensor(0.2866),tensor(0.3387),tensor(0.3831)
3214,3214,tensor(0.2866),tensor(0.3387),tensor(0.3831)
3215,3215,tensor(0.2866),tensor(0.3387),tensor(0.3831)
3216,3216,tensor(0.2866),tensor(0.3387),tensor(0.3831)
3217,3217,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3218,3218,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3219,3219,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3220,3220,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3221,3221,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3222,3222,tensor(0.2866),tensor(0.3386),tensor(0.3831)
3223,3223,tensor(0.2866),tensor(0.3386),tensor(0.3830)
3224,3224,tensor(0.2866),tensor(0.3386),tensor(0.3830)
3225,3225,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3226,3226,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3227,3227,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3228,3228,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3229,3229,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3230,3230,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3231,3231,tensor(0.2866),tensor(0.3385),tensor(0.3830)
3232,3232,tensor(0.2866),tensor(0.3384),tensor(0.3830)
3233,3233,tensor(0.2866),tensor(0.3384),tensor(0.3829)
3234,3234,tensor(0.2866),tensor(0.3384),tensor(0.3829)
3235,3235,tensor(0.2866),tensor(0.3384),tensor(0.3829)
3236,3236,tensor(0.2866),tensor(0.3384),tensor(0.3829)
3237,3237,tensor(0.2866),tensor(0.3384),tensor(0.3829)
