,epoch,train_loss,train_mae,val_mae
2155,2155,tensor(0.3630),tensor(0.4829),tensor(0.4810)
2156,2156,tensor(0.3630),tensor(0.4829),tensor(0.4810)
2157,2157,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2158,2158,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2159,2159,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2160,2160,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2161,2161,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2162,2162,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2163,2163,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2164,2164,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2165,2165,tensor(0.3630),tensor(0.4828),tensor(0.4810)
2166,2166,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2167,2167,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2168,2168,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2169,2169,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2170,2170,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2171,2171,tensor(0.3630),tensor(0.4828),tensor(0.4809)
2172,2172,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2173,2173,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2174,2174,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2175,2175,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2176,2176,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2177,2177,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2178,2178,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2179,2179,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2180,2180,tensor(0.3630),tensor(0.4827),tensor(0.4809)
2181,2181,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2182,2182,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2183,2183,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2184,2184,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2185,2185,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2186,2186,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2187,2187,tensor(0.3630),tensor(0.4827),tensor(0.4808)
2188,2188,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2189,2189,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2190,2190,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2191,2191,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2192,2192,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2193,2193,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2194,2194,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2195,2195,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2196,2196,tensor(0.3630),tensor(0.4826),tensor(0.4808)
2197,2197,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2198,2198,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2199,2199,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2200,2200,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2201,2201,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2202,2202,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2203,2203,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2204,2204,tensor(0.3630),tensor(0.4826),tensor(0.4807)
2205,2205,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2206,2206,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2207,2207,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2208,2208,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2209,2209,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2210,2210,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2211,2211,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2212,2212,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2213,2213,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2214,2214,tensor(0.3630),tensor(0.4825),tensor(0.4807)
2215,2215,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2216,2216,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2217,2217,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2218,2218,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2219,2219,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2220,2220,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2221,2221,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2222,2222,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2223,2223,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2224,2224,tensor(0.3630),tensor(0.4825),tensor(0.4806)
2225,2225,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2226,2226,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2227,2227,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2228,2228,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2229,2229,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2230,2230,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2231,2231,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2232,2232,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2233,2233,tensor(0.3630),tensor(0.4824),tensor(0.4806)
2234,2234,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2235,2235,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2236,2236,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2237,2237,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2238,2238,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2239,2239,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2240,2240,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2241,2241,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2242,2242,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2243,2243,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2244,2244,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2245,2245,tensor(0.3630),tensor(0.4824),tensor(0.4805)
2246,2246,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2247,2247,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2248,2248,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2249,2249,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2250,2250,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2251,2251,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2252,2252,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2253,2253,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2254,2254,tensor(0.3630),tensor(0.4823),tensor(0.4805)
2255,2255,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2256,2256,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2257,2257,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2258,2258,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2259,2259,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2260,2260,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2261,2261,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2262,2262,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2263,2263,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2264,2264,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2265,2265,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2266,2266,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2267,2267,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2268,2268,tensor(0.3630),tensor(0.4823),tensor(0.4804)
2269,2269,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2270,2270,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2271,2271,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2272,2272,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2273,2273,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2274,2274,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2275,2275,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2276,2276,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2277,2277,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2278,2278,tensor(0.3630),tensor(0.4822),tensor(0.4804)
2279,2279,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2280,2280,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2281,2281,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2282,2282,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2283,2283,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2284,2284,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2285,2285,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2286,2286,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2287,2287,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2288,2288,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2289,2289,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2290,2290,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2291,2291,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2292,2292,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2293,2293,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2294,2294,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2295,2295,tensor(0.3630),tensor(0.4822),tensor(0.4803)
2296,2296,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2297,2297,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2298,2298,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2299,2299,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2300,2300,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2301,2301,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2302,2302,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2303,2303,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2304,2304,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2305,2305,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2306,2306,tensor(0.3630),tensor(0.4821),tensor(0.4803)
2307,2307,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2308,2308,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2309,2309,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2310,2310,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2311,2311,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2312,2312,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2313,2313,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2314,2314,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2315,2315,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2316,2316,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2317,2317,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2318,2318,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2319,2319,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2320,2320,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2321,2321,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2322,2322,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2323,2323,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2324,2324,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2325,2325,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2326,2326,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2327,2327,tensor(0.3630),tensor(0.4821),tensor(0.4802)
2328,2328,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2329,2329,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2330,2330,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2331,2331,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2332,2332,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2333,2333,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2334,2334,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2335,2335,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2336,2336,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2337,2337,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2338,2338,tensor(0.3630),tensor(0.4820),tensor(0.4802)
2339,2339,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2340,2340,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2341,2341,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2342,2342,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2343,2343,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2344,2344,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2345,2345,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2346,2346,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2347,2347,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2348,2348,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2349,2349,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2350,2350,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2351,2351,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2352,2352,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2353,2353,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2354,2354,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2355,2355,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2356,2356,tensor(0.3630),tensor(0.4820),tensor(0.4801)
2357,2357,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2358,2358,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2359,2359,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2360,2360,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2361,2361,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2362,2362,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2363,2363,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2364,2364,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2365,2365,tensor(0.3629),tensor(0.4820),tensor(0.4801)
2366,2366,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2367,2367,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2368,2368,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2369,2369,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2370,2370,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2371,2371,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2372,2372,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2373,2373,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2374,2374,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2375,2375,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2376,2376,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2377,2377,tensor(0.3629),tensor(0.4819),tensor(0.4801)
2378,2378,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2379,2379,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2380,2380,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2381,2381,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2382,2382,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2383,2383,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2384,2384,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2385,2385,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2386,2386,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2387,2387,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2388,2388,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2389,2389,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2390,2390,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2391,2391,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2392,2392,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2393,2393,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2394,2394,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2395,2395,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2396,2396,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2397,2397,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2398,2398,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2399,2399,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2400,2400,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2401,2401,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2402,2402,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2403,2403,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2404,2404,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2405,2405,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2406,2406,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2407,2407,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2408,2408,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2409,2409,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2410,2410,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2411,2411,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2412,2412,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2413,2413,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2414,2414,tensor(0.3629),tensor(0.4819),tensor(0.4800)
2415,2415,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2416,2416,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2417,2417,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2418,2418,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2419,2419,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2420,2420,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2421,2421,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2422,2422,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2423,2423,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2424,2424,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2425,2425,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2426,2426,tensor(0.3629),tensor(0.4818),tensor(0.4800)
2427,2427,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2428,2428,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2429,2429,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2430,2430,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2431,2431,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2432,2432,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2433,2433,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2434,2434,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2435,2435,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2436,2436,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2437,2437,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2438,2438,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2439,2439,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2440,2440,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2441,2441,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2442,2442,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2443,2443,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2444,2444,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2445,2445,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2446,2446,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2447,2447,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2448,2448,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2449,2449,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2450,2450,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2451,2451,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2452,2452,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2453,2453,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2454,2454,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2455,2455,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2456,2456,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2457,2457,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2458,2458,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2459,2459,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2460,2460,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2461,2461,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2462,2462,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2463,2463,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2464,2464,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2465,2465,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2466,2466,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2467,2467,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2468,2468,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2469,2469,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2470,2470,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2471,2471,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2472,2472,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2473,2473,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2474,2474,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2475,2475,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2476,2476,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2477,2477,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2478,2478,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2479,2479,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2480,2480,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2481,2481,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2482,2482,tensor(0.3629),tensor(0.4818),tensor(0.4799)
2483,2483,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2484,2484,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2485,2485,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2486,2486,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2487,2487,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2488,2488,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2489,2489,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2490,2490,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2491,2491,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2492,2492,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2493,2493,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2494,2494,tensor(0.3629),tensor(0.4817),tensor(0.4799)
2495,2495,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2496,2496,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2497,2497,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2498,2498,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2499,2499,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2500,2500,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2501,2501,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2502,2502,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2503,2503,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2504,2504,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2505,2505,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2506,2506,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2507,2507,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2508,2508,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2509,2509,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2510,2510,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2511,2511,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2512,2512,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2513,2513,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2514,2514,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2515,2515,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2516,2516,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2517,2517,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2518,2518,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2519,2519,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2520,2520,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2521,2521,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2522,2522,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2523,2523,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2524,2524,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2525,2525,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2526,2526,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2527,2527,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2528,2528,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2529,2529,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2530,2530,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2531,2531,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2532,2532,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2533,2533,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2534,2534,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2535,2535,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2536,2536,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2537,2537,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2538,2538,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2539,2539,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2540,2540,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2541,2541,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2542,2542,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2543,2543,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2544,2544,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2545,2545,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2546,2546,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2547,2547,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2548,2548,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2549,2549,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2550,2550,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2551,2551,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2552,2552,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2553,2553,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2554,2554,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2555,2555,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2556,2556,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2557,2557,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2558,2558,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2559,2559,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2560,2560,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2561,2561,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2562,2562,tensor(0.3629),tensor(0.4817),tensor(0.4798)
