,epoch,train_loss,train_mae,val_mae
2493,2493,tensor(0.2611),tensor(0.2535),tensor(0.3714)
2494,2494,tensor(0.2611),tensor(0.2535),tensor(0.3714)
2495,2495,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2496,2496,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2497,2497,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2498,2498,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2499,2499,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2500,2500,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2501,2501,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2502,2502,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2503,2503,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2504,2504,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2505,2505,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2506,2506,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2507,2507,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2508,2508,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2509,2509,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2510,2510,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2511,2511,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2512,2512,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2513,2513,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2514,2514,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2515,2515,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2516,2516,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2517,2517,tensor(0.2611),tensor(0.2536),tensor(0.3714)
2518,2518,tensor(0.2611),tensor(0.2536),tensor(0.3713)
2519,2519,tensor(0.2611),tensor(0.2536),tensor(0.3713)
2520,2520,tensor(0.2611),tensor(0.2536),tensor(0.3713)
2521,2521,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2522,2522,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2523,2523,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2524,2524,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2525,2525,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2526,2526,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2527,2527,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2528,2528,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2529,2529,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2530,2530,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2531,2531,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2532,2532,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2533,2533,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2534,2534,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2535,2535,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2536,2536,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2537,2537,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2538,2538,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2539,2539,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2540,2540,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2541,2541,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2542,2542,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2543,2543,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2544,2544,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2545,2545,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2546,2546,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2547,2547,tensor(0.2611),tensor(0.2537),tensor(0.3713)
2548,2548,tensor(0.2611),tensor(0.2537),tensor(0.3712)
2549,2549,tensor(0.2611),tensor(0.2537),tensor(0.3712)
2550,2550,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2551,2551,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2552,2552,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2553,2553,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2554,2554,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2555,2555,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2556,2556,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2557,2557,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2558,2558,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2559,2559,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2560,2560,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2561,2561,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2562,2562,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2563,2563,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2564,2564,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2565,2565,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2566,2566,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2567,2567,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2568,2568,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2569,2569,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2570,2570,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2571,2571,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2572,2572,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2573,2573,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2574,2574,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2575,2575,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2576,2576,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2577,2577,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2578,2578,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2579,2579,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2580,2580,tensor(0.2611),tensor(0.2538),tensor(0.3712)
2581,2581,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2582,2582,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2583,2583,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2584,2584,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2585,2585,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2586,2586,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2587,2587,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2588,2588,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2589,2589,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2590,2590,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2591,2591,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2592,2592,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2593,2593,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2594,2594,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2595,2595,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2596,2596,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2597,2597,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2598,2598,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2599,2599,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2600,2600,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2601,2601,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2602,2602,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2603,2603,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2604,2604,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2605,2605,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2606,2606,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2607,2607,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2608,2608,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2609,2609,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2610,2610,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2611,2611,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2612,2612,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2613,2613,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2614,2614,tensor(0.2611),tensor(0.2539),tensor(0.3711)
2615,2615,tensor(0.2611),tensor(0.2540),tensor(0.3711)
2616,2616,tensor(0.2611),tensor(0.2540),tensor(0.3711)
2617,2617,tensor(0.2611),tensor(0.2540),tensor(0.3711)
2618,2618,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2619,2619,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2620,2620,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2621,2621,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2622,2622,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2623,2623,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2624,2624,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2625,2625,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2626,2626,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2627,2627,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2628,2628,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2629,2629,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2630,2630,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2631,2631,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2632,2632,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2633,2633,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2634,2634,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2635,2635,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2636,2636,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2637,2637,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2638,2638,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2639,2639,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2640,2640,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2641,2641,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2642,2642,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2643,2643,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2644,2644,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2645,2645,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2646,2646,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2647,2647,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2648,2648,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2649,2649,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2650,2650,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2651,2651,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2652,2652,tensor(0.2611),tensor(0.2540),tensor(0.3710)
2653,2653,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2654,2654,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2655,2655,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2656,2656,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2657,2657,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2658,2658,tensor(0.2611),tensor(0.2541),tensor(0.3710)
2659,2659,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2660,2660,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2661,2661,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2662,2662,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2663,2663,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2664,2664,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2665,2665,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2666,2666,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2667,2667,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2668,2668,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2669,2669,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2670,2670,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2671,2671,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2672,2672,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2673,2673,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2674,2674,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2675,2675,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2676,2676,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2677,2677,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2678,2678,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2679,2679,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2680,2680,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2681,2681,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2682,2682,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2683,2683,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2684,2684,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2685,2685,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2686,2686,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2687,2687,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2688,2688,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2689,2689,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2690,2690,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2691,2691,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2692,2692,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2693,2693,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2694,2694,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2695,2695,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2696,2696,tensor(0.2611),tensor(0.2541),tensor(0.3709)
2697,2697,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2698,2698,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2699,2699,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2700,2700,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2701,2701,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2702,2702,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2703,2703,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2704,2704,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2705,2705,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2706,2706,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2707,2707,tensor(0.2611),tensor(0.2542),tensor(0.3709)
2708,2708,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2709,2709,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2710,2710,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2711,2711,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2712,2712,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2713,2713,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2714,2714,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2715,2715,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2716,2716,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2717,2717,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2718,2718,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2719,2719,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2720,2720,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2721,2721,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2722,2722,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2723,2723,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2724,2724,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2725,2725,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2726,2726,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2727,2727,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2728,2728,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2729,2729,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2730,2730,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2731,2731,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2732,2732,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2733,2733,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2734,2734,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2735,2735,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2736,2736,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2737,2737,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2738,2738,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2739,2739,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2740,2740,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2741,2741,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2742,2742,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2743,2743,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2744,2744,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2745,2745,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2746,2746,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2747,2747,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2748,2748,tensor(0.2611),tensor(0.2542),tensor(0.3708)
2749,2749,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2750,2750,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2751,2751,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2752,2752,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2753,2753,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2754,2754,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2755,2755,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2756,2756,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2757,2757,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2758,2758,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2759,2759,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2760,2760,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2761,2761,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2762,2762,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2763,2763,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2764,2764,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2765,2765,tensor(0.2611),tensor(0.2543),tensor(0.3708)
2766,2766,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2767,2767,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2768,2768,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2769,2769,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2770,2770,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2771,2771,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2772,2772,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2773,2773,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2774,2774,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2775,2775,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2776,2776,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2777,2777,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2778,2778,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2779,2779,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2780,2780,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2781,2781,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2782,2782,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2783,2783,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2784,2784,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2785,2785,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2786,2786,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2787,2787,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2788,2788,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2789,2789,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2790,2790,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2791,2791,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2792,2792,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2793,2793,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2794,2794,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2795,2795,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2796,2796,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2797,2797,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2798,2798,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2799,2799,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2800,2800,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2801,2801,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2802,2802,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2803,2803,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2804,2804,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2805,2805,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2806,2806,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2807,2807,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2808,2808,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2809,2809,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2810,2810,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2811,2811,tensor(0.2611),tensor(0.2543),tensor(0.3707)
2812,2812,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2813,2813,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2814,2814,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2815,2815,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2816,2816,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2817,2817,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2818,2818,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2819,2819,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2820,2820,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2821,2821,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2822,2822,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2823,2823,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2824,2824,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2825,2825,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2826,2826,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2827,2827,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2828,2828,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2829,2829,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2830,2830,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2831,2831,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2832,2832,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2833,2833,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2834,2834,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2835,2835,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2836,2836,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2837,2837,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2838,2838,tensor(0.2611),tensor(0.2544),tensor(0.3707)
2839,2839,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2840,2840,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2841,2841,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2842,2842,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2843,2843,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2844,2844,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2845,2845,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2846,2846,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2847,2847,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2848,2848,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2849,2849,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2850,2850,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2851,2851,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2852,2852,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2853,2853,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2854,2854,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2855,2855,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2856,2856,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2857,2857,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2858,2858,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2859,2859,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2860,2860,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2861,2861,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2862,2862,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2863,2863,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2864,2864,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2865,2865,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2866,2866,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2867,2867,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2868,2868,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2869,2869,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2870,2870,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2871,2871,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2872,2872,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2873,2873,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2874,2874,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2875,2875,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2876,2876,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2877,2877,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2878,2878,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2879,2879,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2880,2880,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2881,2881,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2882,2882,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2883,2883,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2884,2884,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2885,2885,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2886,2886,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2887,2887,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2888,2888,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2889,2889,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2890,2890,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2891,2891,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2892,2892,tensor(0.2611),tensor(0.2544),tensor(0.3706)
2893,2893,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2894,2894,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2895,2895,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2896,2896,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2897,2897,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2898,2898,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2899,2899,tensor(0.2611),tensor(0.2545),tensor(0.3706)
2900,2900,tensor(0.2611),tensor(0.2545),tensor(0.3706)
