,epoch,train_loss,train_mae,val_mae
2504,2504,tensor(0.3602),tensor(0.4607),tensor(0.1589)
2505,2505,tensor(0.3602),tensor(0.4607),tensor(0.1589)
2506,2506,tensor(0.3602),tensor(0.4607),tensor(0.1589)
2507,2507,tensor(0.3602),tensor(0.4607),tensor(0.1588)
2508,2508,tensor(0.3602),tensor(0.4607),tensor(0.1588)
2509,2509,tensor(0.3602),tensor(0.4607),tensor(0.1588)
2510,2510,tensor(0.3602),tensor(0.4607),tensor(0.1588)
2511,2511,tensor(0.3602),tensor(0.4607),tensor(0.1588)
2512,2512,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2513,2513,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2514,2514,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2515,2515,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2516,2516,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2517,2517,tensor(0.3602),tensor(0.4607),tensor(0.1587)
2518,2518,tensor(0.3602),tensor(0.4607),tensor(0.1586)
2519,2519,tensor(0.3602),tensor(0.4607),tensor(0.1586)
2520,2520,tensor(0.3602),tensor(0.4607),tensor(0.1586)
2521,2521,tensor(0.3602),tensor(0.4607),tensor(0.1586)
2522,2522,tensor(0.3602),tensor(0.4607),tensor(0.1586)
2523,2523,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2524,2524,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2525,2525,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2526,2526,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2527,2527,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2528,2528,tensor(0.3602),tensor(0.4607),tensor(0.1585)
2529,2529,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2530,2530,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2531,2531,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2532,2532,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2533,2533,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2534,2534,tensor(0.3602),tensor(0.4607),tensor(0.1584)
2535,2535,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2536,2536,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2537,2537,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2538,2538,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2539,2539,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2540,2540,tensor(0.3602),tensor(0.4607),tensor(0.1583)
2541,2541,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2542,2542,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2543,2543,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2544,2544,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2545,2545,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2546,2546,tensor(0.3602),tensor(0.4607),tensor(0.1582)
2547,2547,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2548,2548,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2549,2549,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2550,2550,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2551,2551,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2552,2552,tensor(0.3602),tensor(0.4607),tensor(0.1581)
2553,2553,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2554,2554,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2555,2555,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2556,2556,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2557,2557,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2558,2558,tensor(0.3602),tensor(0.4607),tensor(0.1580)
2559,2559,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2560,2560,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2561,2561,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2562,2562,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2563,2563,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2564,2564,tensor(0.3601),tensor(0.4607),tensor(0.1579)
2565,2565,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2566,2566,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2567,2567,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2568,2568,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2569,2569,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2570,2570,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2571,2571,tensor(0.3601),tensor(0.4607),tensor(0.1578)
2572,2572,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2573,2573,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2574,2574,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2575,2575,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2576,2576,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2577,2577,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2578,2578,tensor(0.3601),tensor(0.4607),tensor(0.1577)
2579,2579,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2580,2580,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2581,2581,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2582,2582,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2583,2583,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2584,2584,tensor(0.3601),tensor(0.4607),tensor(0.1576)
2585,2585,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2586,2586,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2587,2587,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2588,2588,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2589,2589,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2590,2590,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2591,2591,tensor(0.3601),tensor(0.4607),tensor(0.1575)
2592,2592,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2593,2593,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2594,2594,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2595,2595,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2596,2596,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2597,2597,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2598,2598,tensor(0.3601),tensor(0.4607),tensor(0.1574)
2599,2599,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2600,2600,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2601,2601,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2602,2602,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2603,2603,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2604,2604,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2605,2605,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2606,2606,tensor(0.3601),tensor(0.4607),tensor(0.1573)
2607,2607,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2608,2608,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2609,2609,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2610,2610,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2611,2611,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2612,2612,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2613,2613,tensor(0.3601),tensor(0.4607),tensor(0.1572)
2614,2614,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2615,2615,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2616,2616,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2617,2617,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2618,2618,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2619,2619,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2620,2620,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2621,2621,tensor(0.3601),tensor(0.4607),tensor(0.1571)
2622,2622,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2623,2623,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2624,2624,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2625,2625,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2626,2626,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2627,2627,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2628,2628,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2629,2629,tensor(0.3601),tensor(0.4607),tensor(0.1570)
2630,2630,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2631,2631,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2632,2632,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2633,2633,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2634,2634,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2635,2635,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2636,2636,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2637,2637,tensor(0.3601),tensor(0.4607),tensor(0.1569)
2638,2638,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2639,2639,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2640,2640,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2641,2641,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2642,2642,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2643,2643,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2644,2644,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2645,2645,tensor(0.3601),tensor(0.4607),tensor(0.1568)
2646,2646,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2647,2647,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2648,2648,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2649,2649,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2650,2650,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2651,2651,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2652,2652,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2653,2653,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2654,2654,tensor(0.3601),tensor(0.4607),tensor(0.1567)
2655,2655,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2656,2656,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2657,2657,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2658,2658,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2659,2659,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2660,2660,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2661,2661,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2662,2662,tensor(0.3601),tensor(0.4607),tensor(0.1566)
2663,2663,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2664,2664,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2665,2665,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2666,2666,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2667,2667,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2668,2668,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2669,2669,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2670,2670,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2671,2671,tensor(0.3601),tensor(0.4607),tensor(0.1565)
2672,2672,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2673,2673,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2674,2674,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2675,2675,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2676,2676,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2677,2677,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2678,2678,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2679,2679,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2680,2680,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2681,2681,tensor(0.3601),tensor(0.4607),tensor(0.1564)
2682,2682,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2683,2683,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2684,2684,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2685,2685,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2686,2686,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2687,2687,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2688,2688,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2689,2689,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2690,2690,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2691,2691,tensor(0.3601),tensor(0.4607),tensor(0.1563)
2692,2692,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2693,2693,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2694,2694,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2695,2695,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2696,2696,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2697,2697,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2698,2698,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2699,2699,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2700,2700,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2701,2701,tensor(0.3601),tensor(0.4607),tensor(0.1562)
2702,2702,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2703,2703,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2704,2704,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2705,2705,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2706,2706,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2707,2707,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2708,2708,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2709,2709,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2710,2710,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2711,2711,tensor(0.3601),tensor(0.4607),tensor(0.1561)
2712,2712,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2713,2713,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2714,2714,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2715,2715,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2716,2716,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2717,2717,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2718,2718,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2719,2719,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2720,2720,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2721,2721,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2722,2722,tensor(0.3601),tensor(0.4607),tensor(0.1560)
2723,2723,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2724,2724,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2725,2725,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2726,2726,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2727,2727,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2728,2728,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2729,2729,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2730,2730,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2731,2731,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2732,2732,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2733,2733,tensor(0.3601),tensor(0.4607),tensor(0.1559)
2734,2734,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2735,2735,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2736,2736,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2737,2737,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2738,2738,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2739,2739,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2740,2740,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2741,2741,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2742,2742,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2743,2743,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2744,2744,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2745,2745,tensor(0.3601),tensor(0.4607),tensor(0.1558)
2746,2746,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2747,2747,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2748,2748,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2749,2749,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2750,2750,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2751,2751,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2752,2752,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2753,2753,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2754,2754,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2755,2755,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2756,2756,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2757,2757,tensor(0.3601),tensor(0.4607),tensor(0.1557)
2758,2758,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2759,2759,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2760,2760,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2761,2761,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2762,2762,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2763,2763,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2764,2764,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2765,2765,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2766,2766,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2767,2767,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2768,2768,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2769,2769,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2770,2770,tensor(0.3601),tensor(0.4607),tensor(0.1556)
2771,2771,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2772,2772,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2773,2773,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2774,2774,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2775,2775,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2776,2776,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2777,2777,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2778,2778,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2779,2779,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2780,2780,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2781,2781,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2782,2782,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2783,2783,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2784,2784,tensor(0.3601),tensor(0.4607),tensor(0.1555)
2785,2785,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2786,2786,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2787,2787,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2788,2788,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2789,2789,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2790,2790,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2791,2791,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2792,2792,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2793,2793,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2794,2794,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2795,2795,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2796,2796,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2797,2797,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2798,2798,tensor(0.3601),tensor(0.4607),tensor(0.1554)
2799,2799,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2800,2800,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2801,2801,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2802,2802,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2803,2803,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2804,2804,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2805,2805,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2806,2806,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2807,2807,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2808,2808,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2809,2809,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2810,2810,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2811,2811,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2812,2812,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2813,2813,tensor(0.3601),tensor(0.4607),tensor(0.1553)
2814,2814,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2815,2815,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2816,2816,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2817,2817,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2818,2818,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2819,2819,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2820,2820,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2821,2821,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2822,2822,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2823,2823,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2824,2824,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2825,2825,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2826,2826,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2827,2827,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2828,2828,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2829,2829,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2830,2830,tensor(0.3601),tensor(0.4607),tensor(0.1552)
2831,2831,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2832,2832,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2833,2833,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2834,2834,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2835,2835,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2836,2836,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2837,2837,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2838,2838,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2839,2839,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2840,2840,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2841,2841,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2842,2842,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2843,2843,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2844,2844,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2845,2845,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2846,2846,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2847,2847,tensor(0.3601),tensor(0.4607),tensor(0.1551)
2848,2848,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2849,2849,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2850,2850,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2851,2851,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2852,2852,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2853,2853,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2854,2854,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2855,2855,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2856,2856,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2857,2857,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2858,2858,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2859,2859,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2860,2860,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2861,2861,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2862,2862,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2863,2863,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2864,2864,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2865,2865,tensor(0.3601),tensor(0.4607),tensor(0.1550)
2866,2866,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2867,2867,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2868,2868,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2869,2869,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2870,2870,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2871,2871,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2872,2872,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2873,2873,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2874,2874,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2875,2875,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2876,2876,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2877,2877,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2878,2878,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2879,2879,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2880,2880,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2881,2881,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2882,2882,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2883,2883,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2884,2884,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2885,2885,tensor(0.3601),tensor(0.4607),tensor(0.1549)
2886,2886,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2887,2887,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2888,2888,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2889,2889,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2890,2890,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2891,2891,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2892,2892,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2893,2893,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2894,2894,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2895,2895,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2896,2896,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2897,2897,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2898,2898,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2899,2899,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2900,2900,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2901,2901,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2902,2902,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2903,2903,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2904,2904,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2905,2905,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2906,2906,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2907,2907,tensor(0.3601),tensor(0.4607),tensor(0.1548)
2908,2908,tensor(0.3601),tensor(0.4607),tensor(0.1547)
2909,2909,tensor(0.3601),tensor(0.4607),tensor(0.1547)
2910,2910,tensor(0.3601),tensor(0.4607),tensor(0.1547)
2911,2911,tensor(0.3601),tensor(0.4607),tensor(0.1547)
